Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
23,38459,37109,748,Autônomo,Regular,0,1,0
32,64649,37850,445,Empresário,Bom,0,1,1
44,87495,46664,354,Desempregado,Bom,0,0,0
27,110117,11334,366,Autônomo,Regular,0,0,0
26,61384,48836,446,CLT,Regular,1,0,0
50,86746,26300,531,Empresário,Ruim,1,0,0
49,93053,19369,767,Empresário,Regular,0,0,1
65,71278,38362,395,Empresário,Regular,1,1,0
23,93156,24401,790,CLT,Bom,0,1,1
58,51744,44614,547,Autônomo,Ruim,0,0,0
53,103340,48350,431,Desempregado,Regular,0,1,0
19,45568,20639,824,Desempregado,Ruim,1,1,1
46,32991,17388,369,CLT,Ruim,0,0,0
21,23912,18506,648,Desempregado,Bom,1,1,0
18,47527,12766,741,Autônomo,Bom,1,0,1
36,111399,6696,555,CLT,Regular,1,1,0
43,65426,3981,685,CLT,Bom,1,1,1
42,113994,16855,804,Autônomo,Ruim,0,0,1
27,35407,19789,715,Empresário,Bom,1,0,1
32,27344,308,618,Autônomo,Bom,0,1,1
39,116741,40463,615,Autônomo,Ruim,0,1,0
68,17355,27510,629,Desempregado,Ruim,0,0,0
65,111429,29372,431,Desempregado,Bom,0,0,0
38,69733,7707,443,Desempregado,Bom,1,0,0
39,81285,15522,546,Empresário,Bom,1,1,0
53,99971,35815,362,Autônomo,Ruim,1,0,0
51,60733,26497,802,Desempregado,Ruim,0,0,1
47,71915,30524,535,Empresário,Bom,1,0,0
42,67716,43959,696,Desempregado,Regular,1,0,1
62,53526,34785,422,Autônomo,Ruim,1,0,1
45,33088,13366,569,Autônomo,Bom,1,0,0
18,80377,37649,307,Autônomo,Ruim,1,1,1
66,59405,34246,641,CLT,Bom,1,1,0
62,53842,26928,614,Autônomo,Bom,1,1,1
21,76788,20581,635,Autônomo,Bom,1,1,0
24,66529,24105,555,Desempregado,Regular,1,0,1
66,104939,37638,415,CLT,Regular,1,0,0
26,118578,19843,688,Desempregado,Ruim,0,0,1
53,67383,44714,384,Empresário,Ruim,0,0,1
36,54177,42191,349,Empresário,Regular,1,0,0
18,54056,5434,463,CLT,Bom,1,1,0
27,103249,33339,447,Autônomo,Regular,0,0,0
53,81421,19973,435,CLT,Regular,0,1,0
26,48632,41107,517,Autônomo,Bom,0,1,1
62,54685,11635,805,Empresário,Ruim,0,1,1
63,92222,596,671,Empresário,Regular,0,1,1
59,83590,21457,533,CLT,Ruim,1,0,0
49,23977,32415,414,Desempregado,Regular,0,1,0
49,105568,28321,488,Empresário,Regular,0,1,0
23,63967,14834,716,CLT,Ruim,1,0,1
65,89072,37018,496,CLT,Ruim,0,0,0
55,30070,20709,849,Empresário,Bom,0,1,0
34,97473,3371,823,Autônomo,Bom,1,0,1
27,36500,157,313,Desempregado,Regular,0,0,0
67,25011,16032,544,Desempregado,Regular,1,0,0
44,63039,3318,601,Autônomo,Bom,0,1,0
67,23896,13462,763,Empresário,Bom,1,1,1
52,110335,45010,732,Empresário,Regular,0,1,1
69,95118,39989,761,Autônomo,Bom,0,1,0
38,54958,8957,583,Empresário,Ruim,0,1,1
42,56912,11843,833,Desempregado,Regular,1,1,1
45,15814,2612,667,CLT,Regular,1,0,0
64,90276,20946,456,Desempregado,Regular,0,1,0
32,39719,12020,762,Desempregado,Regular,0,0,1
21,116081,12773,460,Desempregado,Ruim,0,1,0
46,35150,30247,473,Empresário,Bom,0,0,0
26,85494,443,798,Autônomo,Regular,1,0,1
44,18825,38741,849,Empresário,Regular,0,1,1
43,65368,17288,635,Autônomo,Regular,0,0,0
36,29800,2910,325,CLT,Regular,1,1,0
45,90535,44169,803,CLT,Ruim,1,0,1
34,101390,34569,598,Desempregado,Bom,1,1,0
60,107851,17309,736,Autônomo,Ruim,0,1,1
58,90017,11913,310,Desempregado,Regular,0,0,0
59,63505,14265,537,Empresário,Regular,1,1,1
67,72899,28963,709,Autônomo,Ruim,0,1,1
37,97782,29905,633,Desempregado,Regular,0,0,0
62,37601,24235,612,Empresário,Ruim,1,1,0
57,25677,48824,300,CLT,Ruim,0,0,0
56,44552,9426,822,Desempregado,Bom,0,0,1
66,102858,2922,387,Autônomo,Bom,0,0,0
40,82891,40323,541,Autônomo,Bom,1,1,0
64,89693,30091,431,Empresário,Bom,1,1,1
49,115699,27771,627,Desempregado,Ruim,1,0,0
69,106450,9776,410,CLT,Regular,1,0,0
64,48292,919,588,Desempregado,Ruim,1,0,0
50,81097,37772,716,Desempregado,Regular,1,0,1
63,88703,20954,373,Autônomo,Bom,1,1,0
22,31184,20837,407,Empresário,Regular,0,0,0
60,105033,9958,815,Autônomo,Regular,0,1,1
65,104336,5575,404,CLT,Ruim,0,1,0
51,76046,7945,681,Desempregado,Bom,0,1,1
57,117968,46962,376,CLT,Ruim,1,1,0
28,81741,10863,502,Empresário,Regular,1,0,0
67,76377,15857,800,Empresário,Regular,1,0,1
20,27039,32309,540,Desempregado,Regular,1,0,0
50,60161,22954,671,Empresário,Ruim,1,0,1
28,50006,49594,504,CLT,Ruim,0,1,1
33,32544,33368,711,Desempregado,Ruim,1,0,1
35,27987,27742,513,Empresário,Bom,0,1,0
47,20239,12134,740,CLT,Regular,1,0,0
65,59785,48058,830,Desempregado,Ruim,0,1,1
27,38358,11580,511,Empresário,Ruim,0,0,0
35,97674,20966,352,Autônomo,Ruim,0,0,1
55,71450,16037,810,Desempregado,Ruim,0,0,1
36,103520,2786,387,Desempregado,Ruim,1,0,1
53,43428,19079,308,Autônomo,Ruim,1,0,1
30,24096,15231,382,Empresário,Ruim,1,1,0
63,62582,11840,324,Desempregado,Bom,0,0,0
20,39536,2052,524,CLT,Ruim,1,1,1
27,72395,33399,796,Empresário,Bom,1,0,0
55,83157,3442,729,Desempregado,Bom,1,1,1
18,116494,1754,727,CLT,Regular,0,1,1
44,84484,43993,493,Autônomo,Regular,0,0,0
63,16287,9770,417,CLT,Bom,1,1,0
25,69510,13499,377,Empresário,Bom,1,1,0
68,38902,25,451,Autônomo,Ruim,0,1,0
63,71188,24330,355,CLT,Bom,0,1,0
59,36164,10401,656,Empresário,Ruim,1,0,1
34,96204,40065,558,Autônomo,Ruim,1,1,1
26,16772,47636,834,Empresário,Regular,0,1,0
23,68054,6553,705,Desempregado,Bom,1,0,1
60,69878,5759,414,Empresário,Ruim,0,0,1
42,47238,7755,773,CLT,Bom,0,0,1
56,119504,13384,633,Empresário,Ruim,1,1,1
66,73293,29928,608,Empresário,Regular,0,1,0
45,96298,27478,630,Autônomo,Ruim,0,1,1
50,116442,33897,843,Empresário,Regular,1,0,1
54,22213,37764,803,Empresário,Regular,1,0,1
26,29941,45064,387,Desempregado,Regular,1,1,0
35,110881,32374,302,Desempregado,Regular,0,0,1
38,115720,20529,682,Autônomo,Regular,0,0,1
19,30964,38409,823,Autônomo,Bom,0,1,0
60,41855,32368,447,CLT,Bom,0,1,1
55,73769,46669,805,Autônomo,Ruim,1,1,1
57,98504,14371,383,Empresário,Regular,0,1,1
53,16046,7369,697,Desempregado,Regular,0,1,1
67,29909,3895,483,Autônomo,Bom,0,1,0
60,94114,14453,468,CLT,Bom,1,1,1
54,38368,4797,407,Empresário,Regular,0,1,0
32,109135,45809,492,CLT,Bom,0,1,0
45,86255,1828,513,CLT,Bom,0,1,1
35,96496,9727,659,CLT,Regular,1,0,1
51,104142,12517,394,CLT,Regular,0,1,1
39,30624,16943,842,Empresário,Regular,0,1,0
28,119715,42838,455,Empresário,Ruim,1,1,1
30,25352,26831,823,CLT,Regular,0,0,0
21,111421,42044,571,Empresário,Ruim,1,0,0
39,95539,24814,462,Autônomo,Bom,1,1,1
24,24223,8050,479,Empresário,Regular,1,1,0
60,111969,9663,522,Empresário,Bom,0,1,0
41,93254,6900,415,CLT,Bom,1,0,1
21,81851,38355,304,Empresário,Ruim,0,1,0
45,65044,21796,365,Autônomo,Regular,0,0,1
32,102089,15784,826,Empresário,Ruim,1,1,1
18,105218,37380,748,Autônomo,Bom,0,0,1
20,100000,3683,448,Empresário,Ruim,1,0,0
31,46419,8396,400,Desempregado,Regular,0,0,0
55,28767,7347,566,Empresário,Regular,0,1,0
67,87002,19984,365,Autônomo,Bom,0,0,0
18,46028,43097,649,Autônomo,Regular,0,1,0
55,62953,23027,419,Autônomo,Ruim,0,0,1
55,72965,17597,544,CLT,Ruim,0,1,1
38,118394,14072,688,Autônomo,Bom,1,0,1
65,84776,12026,586,Empresário,Bom,1,1,1
46,46459,35859,347,Desempregado,Ruim,1,1,1
22,105932,46813,717,Autônomo,Bom,0,0,1
66,97331,40966,650,CLT,Ruim,0,1,1
27,39689,31041,454,Empresário,Ruim,1,0,0
45,95446,30987,637,Autônomo,Ruim,0,0,0
38,82982,3498,560,CLT,Ruim,1,0,1
67,18346,32256,828,CLT,Bom,1,0,0
24,60179,14905,502,CLT,Ruim,1,0,1
20,55517,38274,739,Autônomo,Regular,1,1,1
62,84678,24839,465,Autônomo,Bom,1,0,1
64,96606,2137,678,Autônomo,Ruim,0,0,1
37,87623,15946,737,Desempregado,Bom,1,1,1
36,104288,24508,347,Desempregado,Regular,0,0,0
52,96171,15620,528,Empresário,Regular,1,0,0
21,73916,14823,321,Empresário,Ruim,1,0,1
22,102754,36633,574,CLT,Regular,1,1,1
18,112409,5460,412,Desempregado,Ruim,0,0,0
21,63575,37264,844,Autônomo,Ruim,1,0,1
29,60039,39666,388,Empresário,Bom,1,0,0
44,64955,35314,310,Autônomo,Ruim,0,0,1
59,95260,37697,326,Autônomo,Ruim,0,0,1
40,70871,12722,755,Desempregado,Ruim,0,0,1
42,75678,24694,330,Empresário,Ruim,0,1,1
38,46351,7214,746,CLT,Ruim,1,0,1
69,75693,31911,727,Empresário,Ruim,1,0,1
41,46433,13310,813,Empresário,Ruim,1,1,1
42,89797,35163,698,Empresário,Bom,0,0,1
62,94015,24055,831,Desempregado,Bom,0,0,1
63,30804,14874,686,Empresário,Ruim,0,1,1
49,107781,27943,629,CLT,Bom,0,1,0
49,60101,31917,437,Empresário,Ruim,0,0,0
22,75115,1702,781,Autônomo,Ruim,0,1,1
53,93363,20058,599,CLT,Regular,1,1,0
63,59700,41262,331,Empresário,Bom,0,1,1
59,92576,14537,756,Desempregado,Regular,1,0,1
66,34477,12259,841,Desempregado,Ruim,0,1,1
59,31127,15892,684,Desempregado,Ruim,1,0,1
56,101718,20635,631,Autônomo,Ruim,0,1,0
33,41049,28544,343,Autônomo,Bom,0,1,0
50,105063,13,846,Desempregado,Bom,0,0,1
66,27473,44488,723,Autônomo,Bom,0,1,0
38,97245,42156,344,Empresário,Bom,1,1,1
26,114510,37308,679,Empresário,Regular,0,1,1
23,76836,8090,796,Desempregado,Regular,1,0,1
68,57464,2169,437,CLT,Bom,0,0,1
62,28714,44528,707,Empresário,Bom,0,1,0
52,75878,10423,484,CLT,Regular,0,0,1
56,49208,42803,788,Autônomo,Bom,0,1,1
39,112481,28452,317,Autônomo,Ruim,0,0,0
58,102104,8017,371,Empresário,Ruim,1,0,0
22,89683,43678,470,Empresário,Bom,0,1,0
59,96803,32948,376,Autônomo,Bom,0,0,1
40,56514,25993,699,Autônomo,Ruim,1,1,1
34,111988,36232,820,CLT,Bom,0,0,1
29,20136,11611,500,Empresário,Ruim,0,1,1
40,113115,32219,538,Desempregado,Ruim,0,1,0
33,46516,30860,616,Desempregado,Bom,1,1,0
20,91982,49681,822,Autônomo,Bom,0,1,1
47,78878,21063,619,Desempregado,Ruim,1,0,0
39,60099,47574,849,Autônomo,Bom,1,1,1
26,105060,14065,821,Desempregado,Bom,1,0,1
46,28188,24324,827,Autônomo,Regular,0,0,1
64,119123,1286,776,Autônomo,Regular,1,0,1
54,66188,34958,624,Desempregado,Ruim,1,0,1
40,20560,41666,765,Empresário,Ruim,1,1,0
30,51397,44177,341,Autônomo,Ruim,1,0,1
49,92193,24869,533,Desempregado,Regular,0,1,0
63,53082,5628,736,Empresário,Ruim,0,0,1
69,99376,29093,579,CLT,Ruim,0,1,0
64,56430,46650,503,Autônomo,Regular,1,0,0
65,65522,660,605,Autônomo,Ruim,0,1,1
40,55397,48016,809,CLT,Bom,1,1,1
62,91860,19562,595,Autônomo,Regular,0,0,0
34,40247,3389,321,CLT,Ruim,1,0,1
57,98094,43066,541,Desempregado,Ruim,0,0,0
38,34943,35831,693,CLT,Bom,1,1,0
19,54460,35608,726,Empresário,Regular,0,0,1
54,56986,10770,752,Desempregado,Bom,1,1,1
23,59514,26627,806,CLT,Bom,0,1,1
61,95908,6146,512,Empresário,Ruim,0,1,1
35,67385,22945,540,CLT,Ruim,1,1,0
47,27631,43913,708,Empresário,Ruim,0,1,1
39,82008,24944,344,CLT,Bom,0,1,1
50,41955,49690,536,Autônomo,Regular,0,1,0
47,62367,17280,412,Empresário,Ruim,1,1,0
34,45802,23251,806,Autônomo,Bom,1,0,0
60,85408,29235,749,Autônomo,Ruim,0,0,1
49,108083,31896,837,Empresário,Bom,1,1,1
59,58341,39113,508,Autônomo,Regular,0,1,0
68,28691,13322,589,Desempregado,Bom,0,1,0
31,19753,7747,797,CLT,Regular,1,1,1
27,16833,32212,482,Empresário,Bom,1,1,0
64,119232,49166,699,Desempregado,Regular,1,0,1
68,23645,44088,507,Empresário,Regular,1,0,0
53,110977,35903,722,CLT,Regular,1,0,0
51,55024,2277,689,Empresário,Regular,0,1,1
26,95598,40970,665,CLT,Ruim,1,0,0
59,24635,1656,735,Desempregado,Ruim,1,0,0
45,35064,42207,611,Empresário,Bom,1,0,0
28,24940,46816,638,CLT,Ruim,0,0,0
31,50169,32403,446,Autônomo,Regular,1,1,0
56,93647,34531,756,Autônomo,Ruim,1,0,1
64,60200,15413,710,Desempregado,Regular,0,1,1
36,71329,40633,581,Desempregado,Ruim,0,0,0
32,66158,6910,713,Desempregado,Bom,1,0,1
45,44739,35385,396,Autônomo,Bom,0,1,0
41,32793,47508,462,CLT,Regular,0,1,0
25,98682,35522,736,Desempregado,Regular,1,0,1
60,48677,25504,495,CLT,Ruim,1,1,0
26,81296,8101,460,CLT,Ruim,0,0,0
64,38022,8067,554,Desempregado,Regular,0,0,1
50,86148,28235,369,Desempregado,Bom,0,0,1
50,116544,5208,711,Autônomo,Bom,1,1,1
36,42265,46945,335,Desempregado,Regular,0,0,0
20,15530,14928,604,Autônomo,Bom,1,1,0
27,24551,10425,769,Autônomo,Regular,1,0,0
57,43394,28485,608,CLT,Ruim,0,0,1
64,57987,32523,496,Autônomo,Bom,1,0,1
59,63984,13182,780,CLT,Bom,0,0,1
18,83096,6222,635,Autônomo,Regular,1,1,1
46,99097,14480,590,Desempregado,Ruim,1,1,0
67,85639,45057,729,Empresário,Bom,1,1,1
51,39090,35331,731,CLT,Bom,1,0,1
68,98457,35571,833,Desempregado,Ruim,1,0,0
30,17781,38977,809,CLT,Ruim,0,0,1
18,32330,35061,804,Autônomo,Regular,1,1,0
51,20257,18009,708,CLT,Bom,0,0,1
46,73642,15789,701,Empresário,Bom,1,0,1
65,69249,33339,340,Desempregado,Ruim,1,0,0
64,66663,40167,683,CLT,Ruim,1,0,1
30,49956,29107,590,Empresário,Bom,1,1,0
65,119367,26287,482,Desempregado,Ruim,1,0,0
66,30615,15014,339,Empresário,Regular,1,0,0
46,15881,8574,524,CLT,Regular,1,0,0
56,16847,38597,584,Empresário,Ruim,0,1,0
41,119903,17467,437,Autônomo,Bom,1,1,1
43,66127,43477,634,CLT,Ruim,1,1,1
34,102646,21914,437,Desempregado,Bom,1,0,0
24,52336,12361,773,Autônomo,Regular,1,1,1
30,96850,19881,787,CLT,Regular,1,0,1
22,110654,21880,445,Autônomo,Regular,1,1,0
43,54931,27251,708,Empresário,Bom,1,0,0
66,58924,49925,809,Desempregado,Ruim,0,0,1
20,37966,44016,384,Autônomo,Bom,1,0,0
24,59023,40561,308,Empresário,Bom,0,0,1
66,26320,26889,388,Empresário,Regular,1,0,0
56,72841,35365,388,Desempregado,Ruim,1,0,1
18,80125,25979,518,CLT,Bom,0,1,1
66,82752,48741,649,Desempregado,Ruim,1,1,1
34,106100,13360,704,Desempregado,Bom,1,1,1
60,119005,32602,460,Empresário,Bom,1,1,1
42,104937,1403,342,Desempregado,Regular,1,1,0
20,76858,36088,773,Desempregado,Regular,1,0,1
32,73714,40007,557,CLT,Regular,1,0,0
46,26780,14782,458,Desempregado,Ruim,1,1,0
60,91230,39417,431,Desempregado,Bom,0,1,1
49,85345,14020,344,Empresário,Regular,0,0,0
43,97098,7420,620,CLT,Ruim,1,1,1
33,112977,23523,493,Desempregado,Ruim,1,0,0
42,16929,33637,817,CLT,Bom,1,1,0
45,110153,39210,562,CLT,Regular,0,1,0
26,29244,31453,734,Empresário,Regular,1,0,0
18,113415,9275,829,Desempregado,Regular,1,0,1
46,26116,30052,596,Autônomo,Regular,1,0,0
39,102954,31061,800,CLT,Ruim,0,1,1
33,96243,33741,368,Empresário,Regular,1,0,0
58,98301,31613,324,CLT,Regular,1,1,1
68,50895,25801,812,Autônomo,Ruim,0,0,1
61,93636,42762,482,Autônomo,Bom,0,1,1
68,38867,48162,353,Desempregado,Bom,0,1,0
58,16208,46846,380,Empresário,Ruim,1,1,0
24,59085,30230,459,Autônomo,Ruim,0,0,1
31,80572,32199,685,CLT,Regular,1,0,1
46,80234,17572,748,Autônomo,Bom,1,1,1
36,98748,5147,563,CLT,Bom,1,1,0
36,26252,3443,608,Empresário,Regular,0,0,0
19,100261,44894,343,Desempregado,Regular,1,0,0
58,22006,28985,500,Autônomo,Regular,0,1,0
62,104595,5684,583,Empresário,Regular,0,1,0
32,85883,13595,446,Empresário,Ruim,1,1,0
20,47171,1321,739,Autônomo,Ruim,1,0,1
28,43517,14810,703,Empresário,Regular,0,0,1
63,39274,6740,483,Desempregado,Bom,1,1,0
47,48577,32712,846,Desempregado,Bom,1,0,1
57,42648,5468,508,Autônomo,Bom,0,1,1
35,84654,13518,381,Autônomo,Bom,1,0,0
68,32910,12704,562,Empresário,Bom,0,1,0
65,93619,438,338,Empresário,Regular,0,0,1
19,64647,164,585,Empresário,Bom,1,0,0
49,93723,5678,322,Autônomo,Ruim,0,1,0
25,15424,36105,773,Autônomo,Ruim,0,1,0
39,66899,36118,602,CLT,Bom,1,1,0
23,41641,17371,505,Empresário,Ruim,0,0,1
29,49750,35297,731,Autônomo,Regular,0,1,1
64,96454,20996,394,CLT,Bom,0,1,0
57,38154,28753,774,Desempregado,Regular,1,0,1
53,63166,45174,675,CLT,Ruim,0,1,1
32,26992,20229,436,Desempregado,Bom,0,0,0
45,49001,5756,450,Autônomo,Regular,1,1,0
69,29546,40873,501,Empresário,Regular,1,1,0
66,56524,24603,549,Desempregado,Regular,1,1,0
62,83555,42984,373,Empresário,Regular,0,1,1
35,16304,23308,621,Empresário,Regular,0,0,0
19,64284,37361,848,Desempregado,Ruim,0,1,1
30,97368,31256,465,Empresário,Bom,0,0,0
62,103327,32961,300,Empresário,Regular,1,1,0
32,25022,25167,637,Empresário,Regular,1,1,0
37,90886,26433,590,Empresário,Ruim,0,0,0
46,92354,29731,370,CLT,Bom,0,1,1
59,48617,6401,407,Desempregado,Bom,1,0,0
46,84498,34505,789,Empresário,Bom,0,0,1
20,73824,18445,480,Empresário,Bom,0,0,1
36,85390,9882,324,Autônomo,Bom,0,0,0
20,49307,48014,450,Autônomo,Ruim,1,0,0
31,83480,6283,564,Desempregado,Regular,1,0,1
57,37327,25970,502,Empresário,Bom,1,1,0
21,18244,11360,774,Desempregado,Bom,1,1,1
69,37720,32235,519,Autônomo,Regular,0,0,0
28,40090,15859,381,Autônomo,Regular,0,1,1
48,79277,7599,463,Autônomo,Bom,1,1,1
60,114895,10428,568,CLT,Ruim,0,1,0
49,63536,47185,482,CLT,Regular,1,0,1
44,22855,3883,479,Autônomo,Regular,0,1,0
47,16601,19635,771,Autônomo,Ruim,0,1,0
60,46952,37821,410,CLT,Regular,0,1,0
19,65374,48001,344,Autônomo,Regular,1,0,0
66,20690,12124,849,Autônomo,Bom,0,0,1
26,27521,19398,831,CLT,Regular,0,1,0
45,115146,28062,730,CLT,Regular,0,1,1
48,91019,33896,657,CLT,Ruim,0,1,1
51,23058,47484,358,Autônomo,Regular,1,0,0
32,28704,39633,523,Autônomo,Ruim,0,0,0
65,73933,22856,488,Empresário,Ruim,0,0,0
42,86101,14407,358,Autônomo,Ruim,1,1,0
53,58856,18080,307,Autônomo,Regular,1,1,1
25,52256,8324,783,CLT,Ruim,0,1,1
26,72352,7407,705,Desempregado,Bom,0,1,1
54,45615,40013,771,Autônomo,Regular,1,1,0
65,16927,37433,320,Autônomo,Regular,1,1,0
62,30512,4220,683,Autônomo,Ruim,0,0,1
56,23301,11731,711,Empresário,Ruim,1,1,1
49,101849,11180,604,CLT,Ruim,1,1,0
69,88993,22554,609,Empresário,Ruim,0,0,1
34,86028,12494,530,Empresário,Bom,0,0,0
52,83759,11485,535,Desempregado,Regular,1,1,1
54,103047,311,345,Autônomo,Ruim,0,0,0
36,101991,27005,521,Empresário,Bom,0,1,0
61,78058,26361,455,Empresário,Ruim,0,1,0
46,114258,38202,394,Empresário,Bom,1,0,1
24,79926,15567,382,CLT,Regular,1,0,1
45,38434,15980,544,Autônomo,Bom,1,1,0
26,45341,49553,309,Empresário,Ruim,1,0,0
45,30007,21938,388,Autônomo,Regular,0,1,0
23,114878,121,625,Autônomo,Ruim,0,0,1
46,41799,33518,585,Desempregado,Regular,1,0,0
34,70820,49257,514,CLT,Ruim,1,1,1
33,30674,6934,371,Empresário,Bom,1,0,0
40,30426,9251,507,Empresário,Regular,0,1,1
48,87631,30245,438,Desempregado,Bom,1,0,0
20,59791,12359,678,Empresário,Bom,0,0,1
38,104640,12855,701,CLT,Ruim,1,0,1
43,18255,17628,822,Empresário,Regular,1,0,1
53,48826,24651,639,CLT,Bom,0,1,1
59,115261,23249,475,Empresário,Ruim,1,1,0
54,103568,41969,656,Autônomo,Ruim,1,1,1
39,19944,36050,677,Autônomo,Bom,1,1,0
59,52826,2275,615,Desempregado,Bom,0,0,0
29,45497,20192,374,Empresário,Bom,0,1,0
59,42723,765,398,Empresário,Ruim,1,1,0
30,50287,35483,564,CLT,Regular,1,1,1
28,26845,17881,382,Empresário,Ruim,1,0,0
33,104833,44906,527,Desempregado,Bom,1,1,0
25,83106,44692,430,Empresário,Ruim,0,1,0
57,108039,29501,309,Autônomo,Regular,1,1,1
57,87986,37834,844,Desempregado,Ruim,1,0,0
62,100807,33257,543,Autônomo,Ruim,0,1,0
19,70569,26999,525,Desempregado,Ruim,1,1,1
47,96434,39142,527,Desempregado,Ruim,0,1,0
47,94925,34703,544,Desempregado,Ruim,1,0,1
29,40463,35517,743,Desempregado,Bom,1,1,1
27,15744,44256,760,CLT,Regular,0,1,0
61,103340,11883,681,Desempregado,Bom,0,1,1
28,51282,9295,491,Autônomo,Ruim,0,1,1
32,67082,27857,821,Empresário,Ruim,0,1,1
33,69689,40232,457,CLT,Ruim,1,0,0
34,91407,29867,555,CLT,Regular,1,0,0
43,94072,44905,846,CLT,Bom,0,1,1
19,103633,6286,805,Empresário,Bom,0,0,1
67,79766,45763,466,Empresário,Ruim,0,0,0
29,80711,26290,321,CLT,Bom,1,0,0
68,18217,4149,366,CLT,Regular,1,0,0
43,95642,38616,316,Desempregado,Bom,1,0,1
40,45359,40424,554,Desempregado,Ruim,1,0,0
35,68509,2345,487,Empresário,Bom,0,0,0
49,76970,21933,627,Desempregado,Bom,1,1,1
66,37357,39448,679,Autônomo,Bom,1,0,0
55,57354,8770,645,Autônomo,Bom,1,0,0
64,53570,18082,539,Desempregado,Regular,1,0,1
20,22034,45555,772,Desempregado,Ruim,0,1,1
55,31263,10863,606,CLT,Bom,1,1,1
20,57180,6984,475,Desempregado,Bom,0,0,0
47,65099,27503,612,Autônomo,Bom,0,0,0
18,89312,38024,843,Empresário,Regular,1,0,1
47,90348,39319,634,Empresário,Ruim,1,0,1
62,100275,49430,678,CLT,Regular,1,1,1
49,41925,1468,839,Empresário,Ruim,0,1,1
45,34575,9132,632,Desempregado,Bom,1,0,0
38,37231,35086,439,CLT,Ruim,0,1,0
63,91935,37304,584,Desempregado,Ruim,1,0,0
30,62731,38115,642,Empresário,Ruim,0,0,0
44,38100,14462,568,Desempregado,Bom,1,1,1
53,25768,46349,485,CLT,Regular,1,0,0
24,113835,22323,409,CLT,Bom,0,0,0
39,74337,18167,334,Autônomo,Regular,0,1,0
27,65697,10067,521,Empresário,Regular,1,0,1
56,26357,3226,813,Desempregado,Regular,0,0,1
32,81973,11920,398,Autônomo,Regular,0,1,1
32,39946,25561,309,Autônomo,Regular,1,0,0
21,101424,48040,508,Empresário,Bom,1,1,1
49,86038,35587,337,Desempregado,Bom,1,0,0
40,70149,36738,393,Empresário,Regular,0,0,1
23,20566,10258,532,Desempregado,Ruim,0,1,0
41,56576,49576,462,Autônomo,Bom,0,0,0
37,68318,31655,541,Autônomo,Regular,0,0,0
54,84550,34873,397,Autônomo,Regular,1,0,0
37,66408,18854,682,Desempregado,Ruim,0,1,1
29,68506,48675,588,CLT,Ruim,0,1,1
50,94149,20178,440,Empresário,Regular,0,0,1
45,55167,19275,502,Desempregado,Ruim,1,0,0
25,48699,9875,787,Empresário,Bom,0,1,1
18,64545,44133,703,Empresário,Regular,1,1,1
54,115769,35915,716,Autônomo,Bom,1,1,0
39,67429,12253,605,Empresário,Regular,0,1,0
23,102350,28737,436,CLT,Bom,1,0,0
38,38386,45870,429,Desempregado,Regular,0,0,0
49,74273,7901,415,CLT,Bom,1,1,0
52,56585,17558,437,CLT,Ruim,1,0,1
32,119292,19333,714,Autônomo,Regular,1,1,1
22,22509,10001,460,Desempregado,Regular,0,0,1
63,102852,25012,547,Desempregado,Regular,1,0,1
67,91607,29461,433,CLT,Regular,0,1,0
65,108278,31811,825,Desempregado,Bom,1,1,1
23,93764,33002,570,Empresário,Regular,1,0,1
42,92150,30410,524,Desempregado,Ruim,0,0,0
63,90837,37538,420,Desempregado,Bom,1,1,0
57,78305,37896,762,Empresário,Regular,0,1,1
46,116085,29598,539,Empresário,Regular,0,0,0
24,57851,40927,320,Empresário,Bom,1,1,0
57,91910,35242,747,Empresário,Bom,0,0,0
30,49407,32994,628,Desempregado,Regular,1,0,0
55,61606,30448,747,Autônomo,Bom,1,1,1
35,94518,32330,554,Autônomo,Ruim,0,0,1
19,111794,6160,461,Empresário,Regular,1,1,0
25,60652,43570,602,Desempregado,Regular,1,0,1
28,25248,26851,487,Desempregado,Bom,1,1,0
50,25515,21185,329,Desempregado,Ruim,0,0,0
55,115578,10007,735,Desempregado,Ruim,0,0,1
65,107345,5357,614,Desempregado,Regular,0,0,1
44,25830,17794,687,Autônomo,Ruim,1,1,1
37,75631,4764,779,CLT,Ruim,1,0,1
29,115784,14589,434,CLT,Ruim,0,0,1
60,21799,10037,337,CLT,Regular,1,0,0
48,89083,34105,587,Empresário,Regular,0,1,1
44,112098,5420,368,Empresário,Ruim,1,1,0
49,29328,16501,366,Autônomo,Ruim,0,1,0
27,27679,34581,491,Autônomo,Regular,1,0,0
20,36058,9779,419,Desempregado,Regular,1,0,0
62,112773,11444,700,Autônomo,Bom,1,0,1
44,61696,25118,699,Empresário,Bom,0,1,0
52,100442,35142,822,Autônomo,Ruim,1,1,1
48,53872,1526,313,Desempregado,Regular,1,0,0
32,69971,44527,845,Desempregado,Regular,0,0,0
33,97083,7087,768,Desempregado,Regular,0,0,1
30,38306,8793,453,Empresário,Ruim,0,1,0
66,43210,36382,469,CLT,Bom,1,1,0
52,60693,2149,685,CLT,Regular,1,1,1
69,43239,19685,605,Empresário,Regular,0,0,1
28,108366,41347,617,Desempregado,Bom,1,0,0
38,83917,26178,653,Desempregado,Regular,0,0,1
